Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
295754,Lightning Charging Cable,"502 Cherry St, Austin, TX 73301",1.0,14.95,2019-12-07 19:26:00,Austin (TX)
295755,Apple Airpods Headphones,"32 1st St, Boston, MA 02215",1.0,150.0,2019-12-21 06:52:00,Boston (MA)
295756,34in Ultrawide Monitor,"20 Wilson St, Atlanta, GA 30301",1.0,379.99,2019-12-02 22:44:00,Atlanta (GA)
295757,AA Batteries (4-pack),"819 Lake St, Portland, OR 97035",1.0,3.84,2019-12-05 08:59:00,Portland (OR)
295758,Wired Headphones,"910 Jackson St, New York City, NY 10001",1.0,11.99,2019-12-26 23:42:00,New York City (NY)
295759,Bose SoundSport Headphones,"15 Pine St, New York City, NY 10001",1.0,99.99,2019-12-25 06:53:00,New York City (NY)
295759,Wired Headphones,"15 Pine St, New York City, NY 10001",1.0,11.99,2019-12-25 06:53:00,New York City (NY)
295760,Bose SoundSport Headphones,"239 4th St, Atlanta, GA 30301",1.0,99.99,2019-12-30 18:40:00,Atlanta (GA)
295761,Lightning Charging Cable,"79 Chestnut St, Dallas, TX 75001",1.0,14.95,2019-12-31 17:32:00,Dallas (TX)
295762,iPhone,"342 9th St, New York City, NY 10001",1.0,700.0,2019-12-04 08:16:00,New York City (NY)
295763,27in FHD Monitor,"594 4th St, Los Angeles, CA 90001",1.0,149.99,2019-12-18 13:15:00,Los Angeles (CA)
295764,Lightning Charging Cable,"734 Hill St, New York City, NY 10001",1.0,14.95,2019-12-01 14:44:00,New York City (NY)
295765,Wired Headphones,"918 4th St, Seattle, WA 98101",1.0,11.99,2019-12-08 20:22:00,Seattle (WA)
295766,Lightning Charging Cable,"795 8th St, Seattle, WA 98101",1.0,14.95,2019-12-17 22:58:00,Seattle (WA)
295767,AAA Batteries (4-pack),"891 7th St, New York City, NY 10001",1.0,2.99,2019-12-21 13:00:00,New York City (NY)
295768,AAA Batteries (4-pack),"98 Johnson St, New York City, NY 10001",2.0,2.99,2019-12-22 22:36:00,New York City (NY)
295769,Bose SoundSport Headphones,"309 6th St, San Francisco, CA 94016",1.0,99.99,2019-12-27 19:44:00,San Francisco (CA)
295770,Bose SoundSport Headphones,"307 South St, San Francisco, CA 94016",1.0,99.99,2019-12-28 10:27:00,San Francisco (CA)
295771,AAA Batteries (4-pack),"352 Meadow St, San Francisco, CA 94016",1.0,2.99,2019-12-23 12:10:00,San Francisco (CA)
295772,Lightning Charging Cable,"44 Main St, Atlanta, GA 30301",1.0,14.95,2019-12-17 10:24:00,Atlanta (GA)
295773,Apple Airpods Headphones,"632 Cherry St, Los Angeles, CA 90001",1.0,150.0,2019-12-07 20:09:00,Los Angeles (CA)
295774,Bose SoundSport Headphones,"196 Wilson St, Los Angeles, CA 90001",1.0,99.99,2019-12-31 11:00:00,Los Angeles (CA)
295775,Google Phone,"439 Jefferson St, Dallas, TX 75001",1.0,600.0,2019-12-04 15:02:00,Dallas (TX)
295776,USB-C Charging Cable,"552 Hill St, Atlanta, GA 30301",1.0,11.95,2019-12-22 20:23:00,Atlanta (GA)
295777,AAA Batteries (4-pack),"598 14th St, Atlanta, GA 30301",1.0,2.99,2019-12-09 19:47:00,Atlanta (GA)
295778,AA Batteries (4-pack),"820 Adams St, San Francisco, CA 94016",1.0,3.84,2019-12-08 21:09:00,San Francisco (CA)
295779,Wired Headphones,"201 Madison St, Los Angeles, CA 90001",1.0,11.99,2019-12-25 15:40:00,Los Angeles (CA)
295780,USB-C Charging Cable,"864 Hickory St, Boston, MA 02215",1.0,11.95,2019-12-26 00:08:00,Boston (MA)
295781,USB-C Charging Cable,"413 Forest St, Boston, MA 02215",1.0,11.95,2019-12-08 12:32:00,Boston (MA)
295782,34in Ultrawide Monitor,"544 South St, Dallas, TX 75001",1.0,379.99,2019-12-19 20:06:00,Dallas (TX)
295783,Vareebadd Phone,"87 5th St, San Francisco, CA 94016",1.0,400.0,2019-12-06 12:41:00,San Francisco (CA)
295783,USB-C Charging Cable,"87 5th St, San Francisco, CA 94016",1.0,11.95,2019-12-06 12:41:00,San Francisco (CA)
295784,USB-C Charging Cable,"935 Jackson St, Seattle, WA 98101",1.0,11.95,2019-12-31 13:04:00,Seattle (WA)
295785,Bose SoundSport Headphones,"801 West St, Boston, MA 02215",1.0,99.99,2019-12-09 20:35:00,Boston (MA)
295786,USB-C Charging Cable,"859 12th St, Atlanta, GA 30301",1.0,11.95,2019-12-24 10:27:00,Atlanta (GA)
295786,Apple Airpods Headphones,"859 12th St, Atlanta, GA 30301",1.0,150.0,2019-12-24 10:27:00,Atlanta (GA)
295787,USB-C Charging Cable,"458 Elm St, Atlanta, GA 30301",1.0,11.95,2019-12-28 21:03:00,Atlanta (GA)
295788,AA Batteries (4-pack),"885 Lincoln St, Los Angeles, CA 90001",1.0,3.84,2019-12-28 20:30:00,Los Angeles (CA)
295789,Lightning Charging Cable,"157 Main St, Austin, TX 73301",1.0,14.95,2019-12-05 15:09:00,Austin (TX)
295790,Lightning Charging Cable,"420 Center St, Los Angeles, CA 90001",1.0,14.95,2019-12-05 19:20:00,Los Angeles (CA)
295791,USB-C Charging Cable,"286 North St, New York City, NY 10001",1.0,11.95,2019-12-14 10:22:00,New York City (NY)
295792,Lightning Charging Cable,"5 11th St, San Francisco, CA 94016",1.0,14.95,2019-12-20 09:46:00,San Francisco (CA)
295793,Google Phone,"275 Jackson St, San Francisco, CA 94016",1.0,600.0,2019-12-15 11:26:00,San Francisco (CA)
295793,USB-C Charging Cable,"275 Jackson St, San Francisco, CA 94016",1.0,11.95,2019-12-15 11:26:00,San Francisco (CA)
295794,27in 4K Gaming Monitor,"796 Chestnut St, Boston, MA 02215",1.0,389.99,2019-12-20 15:43:00,Boston (MA)
295795,Apple Airpods Headphones,"177 Walnut St, Los Angeles, CA 90001",1.0,150.0,2019-12-08 20:01:00,Los Angeles (CA)
295796,Lightning Charging Cable,"677 Lakeview St, Seattle, WA 98101",1.0,14.95,2019-12-13 21:11:00,Seattle (WA)
295797,Wired Headphones,"163 Washington St, Portland, ME 04101",1.0,11.99,2019-12-16 09:23:00,Portland (ME)
295798,Wired Headphones,"372 Chestnut St, Austin, TX 73301",1.0,11.99,2019-12-05 12:10:00,Austin (TX)
295799,AAA Batteries (4-pack),"236 Elm St, Los Angeles, CA 90001",1.0,2.99,2019-12-22 08:02:00,Los Angeles (CA)
295800,AAA Batteries (4-pack),"140 10th St, Atlanta, GA 30301",1.0,2.99,2019-12-29 10:07:00,Atlanta (GA)
295801,Lightning Charging Cable,"943 Johnson St, San Francisco, CA 94016",1.0,14.95,2019-12-19 12:57:00,San Francisco (CA)
295802,34in Ultrawide Monitor,"838 Ridge St, San Francisco, CA 94016",1.0,379.99,2019-12-11 19:45:00,San Francisco (CA)
295803,Lightning Charging Cable,"513 Maple St, Los Angeles, CA 90001",1.0,14.95,2019-12-24 10:39:00,Los Angeles (CA)
295804,Apple Airpods Headphones,"705 4th St, Los Angeles, CA 90001",1.0,150.0,2019-12-20 02:31:00,Los Angeles (CA)
295805,Wired Headphones,"528 Willow St, New York City, NY 10001",1.0,11.99,2019-12-06 14:55:00,New York City (NY)
295806,Lightning Charging Cable,"323 Forest St, Dallas, TX 75001",1.0,14.95,2019-12-01 08:16:00,Dallas (TX)
295807,20in Monitor,"286 Lincoln St, Los Angeles, CA 90001",1.0,109.99,2019-12-23 10:59:00,Los Angeles (CA)
295808,AAA Batteries (4-pack),"961 Jackson St, San Francisco, CA 94016",1.0,2.99,2019-12-21 10:45:00,San Francisco (CA)
295809,27in FHD Monitor,"602 Ridge St, San Francisco, CA 94016",1.0,149.99,2019-12-28 12:33:00,San Francisco (CA)
295810,Lightning Charging Cable,"499 13th St, San Francisco, CA 94016",1.0,14.95,2019-12-17 08:45:00,San Francisco (CA)
295811,AAA Batteries (4-pack),"792 7th St, New York City, NY 10001",1.0,2.99,2019-12-23 11:59:00,New York City (NY)
295812,AA Batteries (4-pack),"359 12th St, Seattle, WA 98101",1.0,3.84,2019-12-23 14:58:00,Seattle (WA)
295813,Bose SoundSport Headphones,"901 Madison St, New York City, NY 10001",1.0,99.99,2019-12-11 21:07:00,New York City (NY)
295814,AA Batteries (4-pack),"987 Cherry St, Los Angeles, CA 90001",3.0,3.84,2019-12-24 08:29:00,Los Angeles (CA)
295815,Lightning Charging Cable,"464 Willow St, Boston, MA 02215",1.0,14.95,2019-12-28 18:44:00,Boston (MA)
295816,USB-C Charging Cable,"253 Jefferson St, Atlanta, GA 30301",1.0,11.95,2019-12-21 19:28:00,Atlanta (GA)
295817,USB-C Charging Cable,"963 Washington St, Austin, TX 73301",1.0,11.95,2019-12-19 06:07:00,Austin (TX)
295817,20in Monitor,"963 Washington St, Austin, TX 73301",1.0,109.99,2019-12-19 06:07:00,Austin (TX)
295818,Wired Headphones,"725 Wilson St, Boston, MA 02215",1.0,11.99,2019-12-07 16:28:00,Boston (MA)
295819,Lightning Charging Cable,"138 Highland St, Portland, OR 97035",1.0,14.95,2019-12-23 12:11:00,Portland (OR)
295820,Bose SoundSport Headphones,"51 Highland St, San Francisco, CA 94016",1.0,99.99,2019-12-13 09:42:00,San Francisco (CA)
295821,Bose SoundSport Headphones,"65 Center St, Boston, MA 02215",1.0,99.99,2019-12-29 14:16:00,Boston (MA)
295822,Google Phone,"307 Wilson St, San Francisco, CA 94016",1.0,600.0,2019-12-04 13:53:00,San Francisco (CA)
295822,Wired Headphones,"307 Wilson St, San Francisco, CA 94016",1.0,11.99,2019-12-04 13:53:00,San Francisco (CA)
295823,iPhone,"852 Maple St, Austin, TX 73301",1.0,700.0,2019-12-10 02:12:00,Austin (TX)
295824,Wired Headphones,"611 North St, New York City, NY 10001",1.0,11.99,2019-12-29 15:45:00,New York City (NY)
295825,Apple Airpods Headphones,"189 Pine St, Atlanta, GA 30301",1.0,150.0,2019-12-17 16:13:00,Atlanta (GA)
295826,USB-C Charging Cable,"765 Washington St, San Francisco, CA 94016",1.0,11.95,2019-12-07 14:18:00,San Francisco (CA)
295827,Bose SoundSport Headphones,"486 4th St, Los Angeles, CA 90001",1.0,99.99,2019-12-01 18:25:00,Los Angeles (CA)
295828,USB-C Charging Cable,"984 Chestnut St, San Francisco, CA 94016",1.0,11.95,2019-12-13 18:56:00,San Francisco (CA)
295829,Google Phone,"904 13th St, Atlanta, GA 30301",1.0,600.0,2019-12-27 13:07:00,Atlanta (GA)
295829,USB-C Charging Cable,"904 13th St, Atlanta, GA 30301",1.0,11.95,2019-12-27 13:07:00,Atlanta (GA)
295830,Bose SoundSport Headphones,"515 Main St, New York City, NY 10001",1.0,99.99,2019-12-18 14:52:00,New York City (NY)
295831,27in 4K Gaming Monitor,"335 Chestnut St, Dallas, TX 75001",1.0,389.99,2019-12-19 14:28:00,Dallas (TX)
295832,AA Batteries (4-pack),"972 Sunset St, Boston, MA 02215",2.0,3.84,2019-12-21 15:52:00,Boston (MA)
295833,USB-C Charging Cable,"673 Church St, Atlanta, GA 30301",1.0,11.95,2019-12-28 21:48:00,Atlanta (GA)
295834,Google Phone,"847 Lakeview St, San Francisco, CA 94016",1.0,600.0,2019-12-16 19:45:00,San Francisco (CA)
295835,USB-C Charging Cable,"892 Adams St, Austin, TX 73301",1.0,11.95,2019-12-24 15:34:00,Austin (TX)
295836,Lightning Charging Cable,"686 Cedar St, San Francisco, CA 94016",1.0,14.95,2019-12-15 17:49:00,San Francisco (CA)
295837,Bose SoundSport Headphones,"654 Highland St, Los Angeles, CA 90001",1.0,99.99,2019-12-30 22:22:00,Los Angeles (CA)
295838,34in Ultrawide Monitor,"321 8th St, San Francisco, CA 94016",1.0,379.99,2019-12-14 22:57:00,San Francisco (CA)
295839,Apple Airpods Headphones,"340 Lakeview St, Seattle, WA 98101",1.0,150.0,2019-12-23 12:28:00,Seattle (WA)
295840,27in 4K Gaming Monitor,"442 10th St, Los Angeles, CA 90001",1.0,389.99,2019-12-07 22:52:00,Los Angeles (CA)
295841,Wired Headphones,"610 Madison St, Atlanta, GA 30301",1.0,11.99,2019-12-01 15:29:00,Atlanta (GA)
295842,Apple Airpods Headphones,"50 5th St, Los Angeles, CA 90001",1.0,150.0,2019-12-03 12:44:00,Los Angeles (CA)
295843,Bose SoundSport Headphones,"700 West St, San Francisco, CA 94016",1.0,99.99,2019-12-19 14:02:00,San Francisco (CA)
295844,AA Batteries (4-pack),"663 12th St, Atlanta, GA 30301",1.0,3.84,2019-12-31 17:51:00,Atlanta (GA)
295845,Lightning Charging Cable,"955 Sunset St, San Francisco, CA 94016",1.0,14.95,2019-12-20 09:53:00,San Francisco (CA)
295846,Flatscreen TV,"453 Johnson St, Atlanta, GA 30301",1.0,300.0,2019-12-27 19:22:00,Atlanta (GA)
295847,34in Ultrawide Monitor,"40 Madison St, Dallas, TX 75001",1.0,379.99,2019-12-13 15:56:00,Dallas (TX)
295848,Lightning Charging Cable,"675 Chestnut St, San Francisco, CA 94016",1.0,14.95,2019-12-23 19:25:00,San Francisco (CA)
295849,Wired Headphones,"121 2nd St, New York City, NY 10001",2.0,11.99,2019-12-24 14:42:00,New York City (NY)
295850,USB-C Charging Cable,"480 1st St, Los Angeles, CA 90001",1.0,11.95,2019-12-29 15:54:00,Los Angeles (CA)
295851,iPhone,"197 2nd St, Boston, MA 02215",1.0,700.0,2019-12-11 17:08:00,Boston (MA)
295852,ThinkPad Laptop,"639 Sunset St, Los Angeles, CA 90001",1.0,999.99,2019-12-24 20:52:00,Los Angeles (CA)
295853,Wired Headphones,"982 Cedar St, New York City, NY 10001",1.0,11.99,2019-12-05 16:54:00,New York City (NY)
295854,iPhone,"183 Hickory St, Austin, TX 73301",1.0,700.0,2019-12-29 10:35:00,Austin (TX)
295855,20in Monitor,"584 9th St, Boston, MA 02215",1.0,109.99,2019-12-12 17:43:00,Boston (MA)
295856,USB-C Charging Cable,"214 7th St, Boston, MA 02215",1.0,11.95,2019-12-24 10:37:00,Boston (MA)
295857,USB-C Charging Cable,"984 Jefferson St, Portland, OR 97035",1.0,11.95,2019-12-30 21:42:00,Portland (OR)
295858,AAA Batteries (4-pack),"218 7th St, Dallas, TX 75001",1.0,2.99,2019-12-08 00:13:00,Dallas (TX)
295859,USB-C Charging Cable,"588 Washington St, Los Angeles, CA 90001",1.0,11.95,2019-12-29 10:53:00,Los Angeles (CA)
295860,USB-C Charging Cable,"227 Cherry St, New York City, NY 10001",1.0,11.95,2019-12-05 15:17:00,New York City (NY)
295861,Lightning Charging Cable,"510 Sunset St, New York City, NY 10001",1.0,14.95,2019-12-01 12:59:00,New York City (NY)
295862,AAA Batteries (4-pack),"654 12th St, Portland, ME 04101",1.0,2.99,2019-12-03 14:22:00,Portland (ME)
295863,AA Batteries (4-pack),"736 Ridge St, Atlanta, GA 30301",1.0,3.84,2019-12-12 11:14:00,Atlanta (GA)
295864,27in 4K Gaming Monitor,"434 4th St, Austin, TX 73301",1.0,389.99,2019-12-20 20:02:00,Austin (TX)
295865,Bose SoundSport Headphones,"92 2nd St, Los Angeles, CA 90001",1.0,99.99,2019-12-03 15:18:00,Los Angeles (CA)
295866,Wired Headphones,"281 West St, Los Angeles, CA 90001",1.0,11.99,2019-12-06 13:57:00,Los Angeles (CA)
